2026-04-07,_MACRO_,"US Fed's Austan Goolsbee, Beth Hammack say inflation is flashing 'orange' or worse","Cleveland Federal Reserve President Beth Hammack and Chicago Fed President Austan Goolsbee both see inflation as a far bigger problem than employment, underscoring their support for tighter rather than looser monetary policy as the Iran war puts upward pressure on energy prices and the job market remains stuck in low gear. The pair were asked at a joint interview by The Indicator from Planet Money podcast to provide their economic assessments using a four-color scheme, ‌from  the house is ⁠on ⁠fire  red to  everything is looking swell  green.  At least orange. Orange with a chance of meatballs; it hasn't been great,  Goolsbee said of the inflation outlook amid rising gasoline prices.  I was optimistic that we would get back to this path to 2% inflation, but yikes, it's going from orange to red lately --- we had tariffs increasing prices, that was supposed to go away, kind of didn't go away, and now we add another stagflationary shock on top ....it's a troubling moment.  Hammack, too, is troubled by inflation, which she ⁠notes has been ‌running above target for five years and has been  basically moving sideways  for the past two.  It's definitely at the brighter, the more vibrant color orange: I don't know if that's ⁠burnt orange, burnt sienna: my Crayola box is a little bit old.  The interview was taped on Wednesday, two days before the Labor Department's March jobs report showed the biggest monthly payrolls gain since Donald Trump began his second presidential term last January. The unemployment rate fell to 4.3%, mainly because large numbers of workers left the labor force.  To me, the best indicator is really the unemployment rate,  Hammack said, and it is currently right around where she estimates full employment should be. While it is a  fragile type of balance,  the outlook for ‌her is yellow to green -- perhaps chartreuse, she said,  or actually it's like the Diet Mountain Dew  favored by one of her fellow Fed policymakers at the rate-setting table. Meanwhile the financial system -- despite stock market losses since the ⁠start of the Iran war -- is  generally green,  and the economy, from a financial stability standpoint, is in a good place, Hammack said. Goolsbee was more cautious on both fronts, giving the labor market a  yellow  rating because of its low-hiring, low-firing state, largely explained in his mind by continued uncertainty. As for the financial system, he said, he's happy with the payment systems but  a little more anxious  about asset prices.  It does look like there is a lot of frothiness,  he said, and it is unclear whether that is productivity-driven or a bubble waiting to pop.  Maybe that's yellow? You are never going to hear me say the word 'chartreuse,'  he said.",https://economictimes.indiatimes.com/markets/us-stocks/news/us-feds-austan-goolsbee-beth-hammack-say-inflation-is-flashing-orange-or-worse/articleshow/130067610.cms,ET Markets,2026-04-06T22:57:00+05:30,post_close,True,0.0
2026-04-07,_MACRO_,Sebi considering large-scale training push for independent directors to boost corporate governance: Tuhin,"Capital markets regulator Securities and Exchange Board of India (Sebi) is seeking to undertake a large-scale capacity-building initiative for independent directors to further improve corporate governance in the country, Chairman Tuhin Kanta Pandey said on Monday, signalling a shift in focus from regulatory frameworks to improving the effectiveness of boardroom decision-making. Speaking at an industry forum, Pandey said the regulator will work on a joint initiative aimed at strengthening the capabilities of independent directors at scale, with the objective of enhancing overall corporate governance standards.  Sebi will seek to embark on a joint initiative for capacity building of independent directors at scale with a view to further improve corporate governance,  Pandey said while speaking at a CII event. Pandey revealed the plan at a time when Indian markets are navigating heightened global uncertainties and increasing investor participation, placing greater responsibility on boards.  As we look ahead, our objective has been and will continue to be to create a governance framework that is robust enough to protect investor interests, flexible enough to enable business, and adaptive enough to respond to changing realities,  the Sebi chief said, highlighting that the effectiveness of governance  ultimately  depends on how the frameworks are internalised and implemented within organisations.  If the first phase of governance reform was about building structures, and the second phase was about strengthening processes, then the next phase must be about building capability,  Pandey said. Pandey said the regulator has built a robust skeletal structure of governance, but added that the question now is how strong the system is that enables the structure to function effectively. Pandey highlighted that the next phase of governance reform will not be about adding more rules, but about improving the quality of engagement within boardrooms. Independent directors, who are expected to safeguard minority shareholder interests and provide oversight, often operate with limited visibility and rely heavily on management inputs, making their role both critical and complex. To address this, Sebi’s proposed initiative will focus on continuous and structured learning rather than one-time training. Key areas include domain-specific orientation, peer learning platforms, ongoing updates on emerging risks such as technology and sustainability, and the creation of knowledge networks to share best practices. The regulator also underscored the need for boards to move beyond compliance-driven discussions to more value-oriented deliberations, including deeper analysis of risks, strategy and long-term sustainability. (Disclaimer: The recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of The Economic Times.)",https://economictimes.indiatimes.com/markets/stocks/news/sebi-considering-large-scale-training-push-for-independent-directors-to-boost-corporate-governance-tuhin-kanta-pandey/articleshow/130066352.cms,ET Markets,2026-04-06T22:12:00+05:30,post_close,True,0.0
2026-04-07,_MACRO_,NY Fed says March supply chain pressures highest since start of 2023,"Supply chain pressures heated up in March to ​levels last seen at the start of 2023, data released by the Federal Reserve Bank of New York said on Monday. In its latest Global Supply Chain Pressure Index, the bank said that the measure rose to 0.68, a modest rise from the 0.54 seen in February. A reading ‌of zero indicates ⁠normal levels ⁠of supply pressures, with a positive number denoting mounting pressure. March compares to the 1.09 reading last seen in January 2023, when supply chain pressures were abating.The ​New York Fed did not provide any reason for the rise in the March reading, but it is almost certainly related to disruptions tied ​to the war in the Middle East that was started by the U.S.-Israeli attacks on Iran.Even with the rise in March, the most recent reading is well off the peak 4.49 reading seen in December 2021, when COVID-19-related pressures were bearing down ​on the economy. With pandemic factors taken out, the March reading compared to levels ⁠seen in ‌the run-up to the health crisis.Supply chain pressures can be major drivers of inflation and were ​a key factor in ​the surge in price pressures that came out of the pandemic, which in turn required ⁠a substantial effort by the central bank to try to get inflation back to ​the 2% target.The Fed was getting nearer to achieving its target until President Donald ​Trump returned to office just over a year ago.Progress was interrupted as the president first hit the economy with wide-ranging import tax increases. Now, the war has led to big disruptions in energy supplies, which have already driven up costs around the world, while threatening even worse outcomes the longer the president pursues the war.Speaking last week, New York Fed leader John Williams noted that pressures in supply chains have started to build. Uncertainty around the future path of inflation is high,  he said, and ‌the Middle East war  could result in a large supply shock with pronounced effects that simultaneously raises inflation - through a surge in intermediate costs and commodity prices - and dampens economic activity.  This has begun to play ​out already,  Williams ​said. While data in hand as of ⁠last week did not show any  significant  supply chain issues overall,  we are now seeing supply chain disruptions related to the supply of energy and related goods,  he said.The inflation prospects are complicating the Fed's outlook and calling into question whether it will be able ​to deliver on the single rate cut it wrote down in forecasts at the March Federal Open Market Committee meeting. Supply chain disruptions are likely to be a major focus of Fed policy as policymakers seek to divine how sticky the latest round of rising inflation will prove to be. As disruptions accumulate, even a quick resolution will not lead to normalization of supply chain conditions in short order,  analysts at LHMeyer said in a note on Friday, as they pared back forecasts for Fed rate cuts this year.",https://economictimes.indiatimes.com/markets/us-stocks/news/update-1-ny-fed-says-march-supply-chain-pressures-highest-since-start-of-2023/articleshow/130066269.cms,ET Markets,2026-04-06T22:11:00+05:30,post_close,True,0.0
2026-04-07,_MACRO_,"New Jersey cannot regulate Kalshi's prediction market, US appeals court rules","A federal appeals court ruled on Monday that New Jersey gaming regulators cannot prevent Kalshi from allowing people in the state to use its prediction market to place financial bets on the outcome of sporting events.A three-judge ​panel of the Philadelphia-based 3rd U.S. Circuit Court of Appeals ruled 2-1 in finding that the U.S. Commodity Futures Trading Commission has exclusive jurisdiction over the sports-related event contracts that Kalshi allows people to trade on its platform.The ruling marked the first time a ‌federal appeals court ⁠has ruled ⁠on what has become the central issue in an escalating battle over the ability of state gaming regulators to police the activity of ​prediction market operators.The companies allow users to place trades and profit from predictions on events such as sports and elections. States ​argue that firms like Kalshi are operating without required state licenses, in violation of gaming laws, including bans on wagers by those under 21.Those states include New Jersey, which last year sent Kalshi a cease-and-desist letter stating that its listing of sports-related event contracts on its platform violated state gambling laws ⁠that prohibit ‌betting on collegiate sports.Kalshi sued the state, arguing its event contracts qualify as  swaps,  a type of derivative contract, that under the Commodity Exchange Act can only be regulated by the CFTC, which ⁠had granted the company a license to operate a designated contract market (DCM).A lower-court ​judge had sided with New York-based Kalshi and issued a preliminary injunction, prompting ​New Jersey to appeal. But a majority of the judges on the 3rd Circuit panel concluded the Commodity Exchange Act likely preempted state law. Kalshi's sports-related event contracts are swaps traded on a CFTC-licensed DCM, so the CFTC has exclusive jurisdiction,  U.S. Circuit Judge David Porter wrote.The ruling was in line with the position advanced in other litigation by the CFTC under President Donald Trump's administration. The regulator last week sued Arizona, Connecticut and Illinois to ‌prevent them from pursuing what it called unlawful efforts to regulate prediction markets. Congress gave the CFTC exclusive jurisdiction over trades on DCMs, and this decision affirms the goals of Congress,  CFTC ​spokesperson Brooke Nethercott ​said in a statement.Spokespeople for ⁠Kalshi and New Jersey Attorney General Jennifer Davenport did not immediately respond to requests for comment. U.S. Circuit Judge Jane Richards Roth dissented, saying Kalshi is facilitating gambling and that its  offerings were virtually indistinguishable from the betting products available ​on online sportsbooks, such as DraftKings and FanDuel. The issue is pending before several other courts, including a different federal appeals court in San Francisco that is set to hear arguments next week.A Nevada judge on Friday said he would issue an injunction preventing Kalshi from offering event-based contracts that run afoul of s",https://economictimes.indiatimes.com/markets/us-stocks/news/new-jersey-cannot-regulate-kalshis-prediction-market-us-appeals-court-rules/articleshow/130065838.cms,ET Markets,2026-04-06T21:44:00+05:30,post_close,True,0.0
2026-04-07,_MACRO_,US Stocks: National Healthcare Properties moves closer to public markets with US IPO filing,"National Healthcare Properties ​made public its paperwork for ​a U.S. initial public offering on Monday, the latest ​real estate investment trust looking to tap public markets this year.Amid market volatility and investor caution about AI-driven disruption, sectors such as REITs and industrials have taken center stage ‌in the U.S. ⁠IPO ⁠market in recent weeks. The IPO window is wide open for firms...less susceptible to the ​economy, inflation and the AI-driven valuation reset of the software sector. This pertains particularly ​to U.S.-domiciled firms,  IPOX CEO Josef Schuster told Reuters.The filing follows last month's successful $966 million New York IPO of senior housing REIT Janus Living. ​The stock has gained 19.5% as of the ⁠last close. IPO ‌bankers are looking at which industries are working, and ​bringing those ​deals to market, (but also) we're seeing IPO filings from companies ⁠with a clear need for capital,  said Matt Kennedy, ​senior ‍strategist at Renaissance Capital, a provider of IPO-focused research and ​ETFs.New York-based National Healthcare Properties, which confidentially filed for an IPO in January, is a self-managed REIT focusing on senior housing and healthcare real estate assets.Its portfolio consisted of 37 senior housing communities and 130 outpatient medical facilities located in 29 states at the end of 2025.The ‌company benefits from the growing elderly population in the U.S. and the limited construction of new senior housing communities, driving demand ​for its ​offerings.The biggest consumers ⁠of healthcare services in the U.S. are individuals 65 years and older, according to JLL, a real estate services company. Healthcare REITs have been a bright ​spot, due to their uncorrelated nature, their potential role as a takeover target, attractive dividend yield and strong recent performance history,  Schuster said.Wells Fargo Securities, Morgan Stanley and BMO Capital Markets are the lead book-running managers. National Healthcare Properties will list on the Nasdaq under the symbol  NHP .",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-national-healthcare-properties-moves-closer-to-public-markets-with-us-ipo-filing/articleshow/130065715.cms,ET Markets,2026-04-06T21:40:00+05:30,post_close,True,0.0
2026-04-07,_MACRO_,White House says increased productivity means Fed can cut rates,"White House economic adviser Kevin Hassett told CNBC on ‌Monday ⁠that he ⁠expects increased productivity in the U.S. economy will allow the ⁠Federal Reserve to ‌lower interest rates.Hassett ⁠said he expects the ​Fed to lower ​rates if Kevin Warsh, President Donald ‌Trump's nominee to ​become ​Federal Reserve ⁠chair, takes up the position.",https://economictimes.indiatimes.com/markets/us-stocks/news/white-house-says-increased-productivity-means-fed-can-cut-rates/articleshow/130065638.cms,ET Markets,2026-04-06T21:35:00+05:30,post_close,True,0.0
2026-04-07,_MACRO_,Wells Fargo Investment Institute downgrades energy sector to 'unfavorable' on limited war premium,"Wells Fargo Investment Institute downgraded its rating on the S&P 500 energy sector to  unfavorable , citing what it said were limited prospects for a sustained oil-price risk premium despite the ongoing conflict in the Middle East.The move follows a ‌more than ⁠6% ⁠gain in the benchmark S&P 500 index's energy sector since ​the start of the war, the best performance among the 11 ​major S&P sectors. Sector performance has improved materially in 2026, supported by an unexpected cold snap earlier this ​year, and the rise in oil ⁠prices in ‌response to the war... however, our ​base case ​is still a war of limited duration ⁠that we expect will allow returning global energy ​supply to push prices lower again,  WFII ​strategists said in a note.The institute also cut its rating on the energy sector within commodities to  unfavorable  from  neutral,  noting that with oil near $100 a barrel, downside risks dominateIt sees the energy sector's ‌recent outperformance as an opportunity to lock in profits and reallocate to industrial and precious metals.An ​extended closure ​of the ⁠Strait of Hormuz, which carries oil and petroleum products from Iraq, Saudi Arabia, Qatar, Kuwait and the United Arab ​Emirates, has caused global energy price shocks, fueling concerns about sustained supply disruptions.WFII raised its 2026-end target for brent crude to between $75 and $85 per barrel, above its prior forecast of $65 to $75.",https://economictimes.indiatimes.com/markets/us-stocks/news/wells-fargo-investment-institute-downgrades-energy-sector-to-unfavorable-on-limited-war-premium/articleshow/130065593.cms,ET Markets,2026-04-06T21:30:00+05:30,post_close,True,0.0
2026-04-07,_MACRO_,Ahead of Market: 10 things that will decide stock market action on Tuesday,"Bulls were dominant on the D-Street on Monday as Indian benchmark indices reported their third positive closing. The market-wide buying lifted the mood with banks, auto and consumer stocks leading the gains. While Nifty closed 255.15 points or 1.12% higher to finish at 22,968.25, the 30-stock BSE Sensex surged 787.30 points or 1.07% to settle at 74,106.85.Meanwhile, the volatility gauge India VIX ended at 25.47, down by 0.20% from the last closing. Here's how analysts read the market pulse:Nilesh Jain, Vice President, Head of Technical and Derivative Research at Centrum Finverse said the markets kicked off the week on a strong note, witnessing a sharp rebound as Nifty moved past the 22,900 mark and formed a bullish candle with a long lower shadow. The overall structure is gradually turning positive, suggesting a continuation of the upward move towards 23,200, followed by 23,400 levels, Jain said, placing support higher at 22,500 zone. The momentum indicator RSI has started forming a higher top and higher bottom pattern and has crossed the 40 mark, indicating improving sentiment. However, India VIX remains elevated around 25, and a cooling-off in volatility would be essential for sustained bullish momentum,  the analyst said.US marketsFrontline indices on Wall Street traded in the green in the early trade on Monday, though the uptick remained capped amid confusion over the ceasefire between Iran and the US. AFP reported the White House confirming that there was a deal under consideration for a 45-day ceasefire with Iran, but that President Donald Trump had  not signed off  on the proposal and is continuing the war.European MarketsMajor European indices traded lower today around 4:35 p.m. BST (7:53 IST). UK's FTSE 100 was the lone gainer at 0,7%. Meanwhile, Germany's Dax, Stoxx 600, Spain's IBEX 35 and French CAC 40 fell between 0.14% and 56%, around this time.Tech ViewDecoding the Nifty charts, Bajaj Broking said the index formed a bullish candlestick pattern with a higher high and a higher low signaling continuation of the pullback from the extreme oversold territory. In the process, the index moved above its previous week's high of 22,941 for the first time in the last 8 weeks, it said. Going ahead, volatility is expected to remain elevated in the near term, driven by geopolitical tensions and firm crude oil prices, which continue to weigh on overall market sentiment, this brokerage said. Going ahead, follow-through strength above Monday’s high of 23,000 will open further upside towards 23,450 levels in the coming sessions. Failure to move above last week's high will signal some consolidation in the range of 22,200-23,000 levels. A breach below last week's panic low of 22,182 will open further downside towards the key support area of 22,000-21,800,  Bajaj Broking said.Key short-term support is placed at the 22,000–21,800 zone, which is the trendline support joining last 2-year lows and the 200-week EMA. For any meaningful pause in the ongoing do",https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-tuesday/articleshow/130065573.cms,ET Markets,2026-04-06T21:28:00+05:30,post_close,True,0.0
2026-04-07,_MACRO_,Iran rejects ceasefire as deadline nears on Trump 'hell' ultimatum,"The U.S. and ​Iran on Monday weighed a framework plan to end their ​five-week-old conflict, as Tehran said it wanted a lasting end to the war and pushed back ​against pressure to swiftly ⁠reopen the ‌Strait of Hormuz under a temporary ​ceasefire.Iran ​conveyed its response to the U.S. ⁠proposal for ending the war to Pakistan, rejecting ​a ceasefire and emphasizing the necessity ​of a permanent end to the war, the official IRNA news agency said on Monday.The Iranian response consisted of 10 clauses, including an end to conflicts in the region, ‌a protocol for safe passage through the Strait of Hormuz, lifting of ​sanctions, and reconstruction, ​the agency ⁠added.Trump has threatened to rain  hell  on Tehran if it did not make a deal by 8 p.m. ​EDT (0000 GMT) Tuesday that would allow traffic to start moving again through the vital route for global energy supplies.",https://economictimes.indiatimes.com/markets/us-stocks/news/iran-rejects-ceasefire-as-deadline-nears-on-trump-hell-ultimatum/articleshow/130065024.cms,ET Markets,2026-04-06T20:58:00+05:30,post_close,True,0.0
2026-04-07,RELIANCE,RBI keeps investment limit for FPIs in G-secs unchanged for FY27,"The Reserve Bank on Monday said the investment limit for foreign portfolio investors in government securities through the general route will remain unchanged at 6 per cent of the outstanding stocks of securities for 2026-27.Also, the allocation of incremental changes in the G-Sec limit (in absolute terms) over the two sub-categories -- General and Long-term -- has been retained at 50:50 for 2026-27, it said in a circular on limits for investment in debt and sale of credit default swaps by foreign portfolio investors (FPIs). The limits for FPI investment in Government Securities (G-Secs), State Government Securities (SGSs) and corporate bonds shall remain unchanged at 6 per cent, 2 per cent and 15 per cent respectively, of the outstanding stocks of securities for 2026-27 for the General Route,  the RBI said.The aggregate limit of the notional amount of credit default swaps sold by FPIs will be 5 per cent of the outstanding stock of corporate bonds, it added.Accordingly, an additional limit of Rs 3,30,464 crore is set out for 2026-27.The entire increase in limits for SGSs (in absolute terms) has been added to the 'General' sub-category of SGSs. As hitherto, all investments by eligible investors in the 'specified securities' shall be reckoned under the Fully Accessible Route (FAR),  the RBI said.With effect from April 01, 2026, all existing and future investments under the Voluntary Retention Route will be subject to the investment limits stipulated for FPI investments under the General Route.",https://economictimes.indiatimes.com/markets/bonds/rbi-keeps-investment-limit-for-fpis-in-g-secs-unchanged-for-fy27/articleshow/130064656.cms,ET Markets,2026-04-06T20:41:00+05:30,post_close,True,0.0
2026-04-07,_MACRO_,"Market Trading Guide: Buy Adani Green, RBL Bank and 3 more stocks on Tuesday for gains up to 8%","Nifty extended its winning streak, forming a bullish pattern with improving sentiment. Analysts see upside toward 23,400 levels, supported by RSI strength. Experts recommend stocks like Granules India, Bank of Baroda, and Adani Green, citing breakouts, rising volumes, and positive technical indicators.",https://economictimes.indiatimes.com/markets/stocks/news/market-trading-guide-buy-adani-green-rbl-bank-and-3-more-stocks-on-tuesday-for-gains-up-to-8/slideshow/130064637.cms,ET Markets,2026-04-06T20:29:34+05:30,post_close,True,0.0
