date,open,high,low,close,volume
2002-07-26,17.829962749779682,17.992644400852974,17.60871592276527,17.869007110595703,1349804
2002-07-29,18.025183058357484,18.740984556578475,17.56967276580176,18.45466423034668,1999052
2002-07-30,18.988261692259808,18.988261692259808,17.569673851113734,17.953603744506836,3601317
2002-07-31,17.764887771629525,18.480689160423488,17.478567489168498,18.298486709594727,1734975
2002-08-01,18.467677906589618,18.98175337349304,18.318010123643536,18.838592529296875,2501174
2002-08-02,18.871130205504016,18.871130205504016,16.931958670636806,18.30499649047852,987239
2002-08-05,18.22040100131048,18.350546605724155,17.67378946277306,17.842979431152344,1550274
2002-08-06,17.82345823182152,17.908052538033548,17.563167008643667,17.745370864868164,1488140
2002-08-07,17.960108814078588,18.15532789270575,17.641252441956038,17.80393409729004,1053602
2002-08-08,17.842984786551035,17.895043043941286,17.58920044045271,17.667287826538086,881501
2002-08-09,17.634744176460135,17.699817657904955,17.524120759815187,17.654266357421875,1368873
2002-08-12,17.56967119726516,17.816948503212927,17.34191607132019,17.485076904296875,467516
2002-08-13,17.569671629494064,17.699817223909612,17.179234846247418,17.47856903076172,710748
2002-08-14,17.51761445281647,17.69981829603481,17.120669341842834,17.218278884887695,573578
2002-08-15,17.218278884887695,17.218278884887695,17.218278884887695,17.218278884887695,0
2002-08-16,17.244303231048576,17.556652590087943,17.244303231048576,17.465551376342773,416421
2002-08-19,17.446032903024676,17.76488926673437,17.446032903024676,17.68680191040039,297099
2002-08-20,17.95360342476354,17.960110363870477,17.537137477390235,17.569673538208008,533890
2002-08-21,17.569666892237066,17.667276403051297,17.54363778037211,17.60871124267578,326172
2002-08-22,17.56967022087219,17.56967022087219,17.24430557827748,17.4915828704834,1088593
2002-08-23,17.439529533579346,18.35054887724552,17.439529533579346,18.13580894470215,1992430
2002-08-26,18.33753499783474,18.61084148357619,18.03169244828316,18.13580894470215,1476348
2002-08-27,18.311501044451457,18.41561751341189,17.895035168609727,18.187862396240234,2143086
2002-08-28,18.07073577956174,18.59782376599382,18.0381983547948,18.122791290283203,1792769
2002-08-29,18.12279183611921,18.220401382793888,17.914558864697526,18.077241897583008,680449
2002-08-30,18.35054488441077,18.799548201482903,18.220399292204977,18.68892478942871,2018241
2002-09-02,18.740984515900703,18.936202237084427,18.38308376756704,18.513229370117188,559938
2002-09-03,18.363559717962588,18.54576354299942,18.12278935377319,18.27245712280273,311476
2002-09-04,17.986134501851808,18.20738265773036,17.947091512745413,18.142309188842773,225780
