Date,Ticker,Company_Name,Sector,Open,High,Low,Close,Volume,Dividend,Stock_Split,Daily_Return,Volatility_20D,MA_50,MA_200,Market_Cap,PE_Ratio,Forward_PE,PEG_Ratio,Price_to_Book,Dividend_Yield,EPS,Beta,52Week_High,52Week_Low,nifty_ret_proxy,target_label,news_sync_date,rsi,macd_diff,bb_width,sma_20,dist_from_sma,vol_delta,en_sentiment,hi_sentiment,source_conf
2002-07-26 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.829962749779682,17.992644400852974,17.60871592276527,17.869007110595703,1349804,0.0,,-0.0175312127779482,,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0251652420982365,0.0456026765980067,2002-07-26 00:00:00+05:30,0.3075748177868563,0.6391135597981489,0.0076291999202022,18.98272886276245,0.0465143365032938,0.0009308095267989,0.0,0.0,1.0
2002-07-29 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.025183058357484,18.740984556578475,17.56967276580176,18.45466423034668,1999052,0.0,,0.0327750230399597,0.0233096739698184,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.012827653558047,-0.0173583563284127,2002-07-29 00:00:00+05:30,0.4450146896667497,0.6391135597981489,0.0071440713237544,19.00615520477295,0.0482692329497062,0.0020990813821275,0.0,0.0,1.0
2002-07-30 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.988261692259808,18.988261692259808,17.569673851113734,17.953603744506836,3601317,0.0,,-0.0271508860625003,0.0188848011559385,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0097925297340875,0.0152342473142783,2002-07-30 00:00:00+05:30,0.3691326439544262,0.6391135597981489,0.0078289876253189,18.946613693237303,0.0468847594816632,0.0025533664990659,0.0,0.0,1.0
2002-07-31 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.764887771629525,18.480689160423488,17.478567489168498,18.298486709594727,1734975,0.0,,0.0192096790146329,0.0151780232602107,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0039754317003545,0.0322933972555675,2002-07-31 00:00:00+05:30,0.4340173316538468,0.6391135597981489,0.0071540139696318,18.856162357330323,0.0482361631448906,0.0006828224103569,0.0,0.0,1.0
2002-08-01 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.467677906589618,18.98175337349304,18.318010123643536,18.838592529296875,2501174,0.0,,0.0295164200337367,0.0161884494034282,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0027769772218308,-0.0271030085154847,2002-08-01 00:00:00+05:30,0.5177009144541589,0.6391135597981489,0.00675108950846,18.81776943206787,0.0500518952550697,0.00204327386661,0.0,0.0,1.0
2002-08-02 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.871130205504016,18.871130205504016,16.931958670636806,18.30499649047852,987239,0.0,,-0.0283246234021218,0.0169466517868081,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.001221614886637,-0.0375576182040939,2002-08-02 00:00:00+05:30,0.441128567058703,0.6391135597981489,0.0061451224681116,18.742610359191893,0.0486046520274645,0.0005594410033471,0.0,0.0,1.0
2002-08-05 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.22040100131048,18.350546605724155,17.67378946277306,17.842979431152344,1550274,0.0,,-0.0252399425242443,0.0174354732505273,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0123176756798496,-0.0074615962767811,2002-08-05 00:00:00+05:30,0.3863596551102601,0.6391135597981489,0.0062498457575394,18.65964269638061,0.0473963455072307,0.0022256765813998,0.0,0.0,1.0
2002-08-06 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.82345823182152,17.908052538033548,17.563167008643667,17.745370864868164,1488140,0.0,,-0.0054704185845646,0.0174346920180655,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0019911776922165,-0.0026105977867677,2002-08-06 00:00:00+05:30,0.3755751255948887,0.6391135597981489,0.0064094479501154,18.577325439453126,0.0473361571929418,0.0013605397132283,0.0,0.0,1.0
2002-08-07 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.960108814078588,18.15532789270575,17.641252441956038,17.80393409729004,1053602,0.0,,0.0033001977173561,0.0175170593587053,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0059107955041238,0.0071177378172561,2002-08-07 00:00:00+05:30,0.3854853509079562,0.6391135597981489,0.0063832354536989,18.501515293121336,0.0477551079475781,0.0010034799331308,0.0,0.0,1.0
2002-08-08 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.842984786551035,17.895043043941286,17.58920044045271,17.667287826538086,881501,0.0,,-0.0076750604672678,0.0175199280159528,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0147927982845239,-0.0102433361788421,2002-08-08 00:00:00+05:30,0.3689469666245372,0.6391135597981489,0.0065104668111408,18.426031017303465,0.0475495313864521,0.0011858291423148,0.0,0.0,1.0
2002-08-09 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.634744176460135,17.699817657904955,17.524120759815187,17.654266357421875,1368873,0.0,,-0.0007370383753328,0.0175119647652157,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0095062978035093,-0.012929691771849,2002-08-09 00:00:00+05:30,0.3673211622646116,0.6391135597981489,0.0064724964431592,18.349895668029784,0.0477429663184987,0.0022009807506038,0.0,0.0,1.0
2002-08-12 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.56967119726516,17.816948503212927,17.34191607132019,17.485076904296875,467516,0.0,,-0.0095834881891805,0.0173525127976858,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0033462035826685,-0.0027558661784738,2002-08-12 00:00:00+05:30,0.3458384026629182,0.6391135597981489,0.0067900626548552,18.28026781082153,0.0474121065867858,0.000484071169179,0.0,0.0,1.0
