Date,Ticker,Company_Name,Sector,Open,High,Low,Close,Volume,Dividend,Stock_Split,Daily_Return,Volatility_20D,MA_50,MA_200,Market_Cap,PE_Ratio,Forward_PE,PEG_Ratio,Price_to_Book,Dividend_Yield,EPS,Beta,52Week_High,52Week_Low,nifty_ret_proxy,target_label,news_sync_date,rsi,macd_diff,bb_width,sma_20,dist_from_sma,vol_delta,en_sentiment,hi_sentiment,source_conf
2004-12-02 00:00:00+05:30,NTPC,NTPC Ltd.,Power,35.16288758477143,35.53417005305414,34.922642929528294,35.14104461669922,21840421,0.0,,0.0094098949632364,,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0218752610457597,-0.0118319783643404,2004-12-02 00:00:00+05:30,0.7997815769254921,0.6391135597981489,0.0069025622816659,33.15467853546143,0.053531972589161,0.0007649704337127,0.0,0.0,1.0
2004-12-03 00:00:00+05:30,NTPC,NTPC Ltd.,Power,35.27209212272069,35.337613039356754,34.616882956360065,34.76976776123047,15302190,0.0,,-0.0105653334873351,0.0107917333911281,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0012666448770053,0.0027498167153347,2004-12-03 00:00:00+05:30,0.703552815800965,0.6391135597981489,0.0074190162120829,33.24313163757324,0.0527041272270981,0.00099304397457,0.0,0.0,1.0
2004-12-06 00:00:00+05:30,NTPC,NTPC Ltd.,Power,35.6433871027067,35.861788876926894,34.791614984443484,34.90081787109375,13179942,0.0,,0.0037690821164875,0.0106551940788315,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0010192654011527,0.0080102013789121,2004-12-06 00:00:00+05:30,0.7158651084367514,0.6391135597981489,0.0078854144155034,33.345781326293945,0.0527461639630306,0.0012207755012089,0.0,0.0,1.0
2004-12-07 00:00:00+05:30,NTPC,NTPC Ltd.,Power,35.03184577265313,35.70889380223812,34.747919180344304,35.14104461669922,25779588,0.0,,0.0068831265356803,0.0106792561039885,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0011270748432318,0.0001166999257363,2004-12-07 00:00:00+05:30,0.7374011927971951,0.6391135597981489,0.0083909701119488,33.458258628845215,0.0529628437785999,0.0027722881552261,0.0,0.0,1.0
2004-12-08 00:00:00+05:30,NTPC,NTPC Ltd.,Power,35.25025414467827,35.46865587326688,34.74792576993703,34.944488525390625,26046708,0.0,,-0.0055933479910039,0.0107659245738071,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0057100479167402,-0.0024393232966674,2004-12-08 00:00:00+05:30,0.6884437306366955,0.6391135597981489,0.0086414498995107,33.566368103027344,0.0524161145394382,0.0014320321398737,0.0,0.0,1.0
2004-12-09 00:00:00+05:30,NTPC,NTPC Ltd.,Power,34.9008105791206,35.0973733345742,34.769768742151534,34.944488525390625,11302275,0.0,,0.0,0.0104706978666998,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0024393232966674,-0.0068409315215793,2004-12-09 00:00:00+05:30,0.6884437306366955,0.6391135597981489,0.0087004703978346,33.68758125305176,0.0521944353056726,0.0006150195552771,0.0,0.0,1.0
2004-12-10 00:00:00+05:30,NTPC,NTPC Ltd.,Power,35.64338519351292,35.64338519351292,34.37664857235841,34.5076904296875,11900146,0.0,,-0.0124997707545712,0.0110775364137612,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0056588392329918,-0.0015933545451861,2004-12-10 00:00:00+05:30,0.5865569126361316,0.6391135597981489,0.0085540936630637,33.782586860656735,0.0512566262989462,0.0014923212245194,0.0,0.0,1.0
2004-12-13 00:00:00+05:30,NTPC,NTPC Ltd.,Power,34.57320501132228,34.944487539540376,34.44216317805015,34.76976776123047,8461089,0.0,,0.0075947514388705,0.0111032597651346,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0091881059840566,0.0167709684008591,2004-12-13 00:00:00+05:30,0.6206116317668086,0.6391135597981489,0.00840976263172,33.890696334838864,0.0515214307535496,0.0010077431848671,0.0,0.0,1.0
2004-12-14 00:00:00+05:30,NTPC,NTPC Ltd.,Power,34.98817377931932,35.708903950803425,34.85713192995857,35.64338302612305,19229175,0.0,,0.0251257146982353,0.011396738692562,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0083547462973761,0.0199700516194108,2004-12-14 00:00:00+05:30,0.7072322297540362,0.6391135597981489,0.0082757477122235,34.064326477050784,0.0527296799096671,0.0032211450718215,0.0,0.0,1.0
2004-12-15 00:00:00+05:30,NTPC,NTPC Ltd.,Power,35.818104454060226,36.91011712706306,35.79626148122604,36.73539733886719,28750713,0.0,,0.0306372240800993,0.0126309894961371,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0106671724606884,-0.0108660632466942,2004-12-15 00:00:00+05:30,0.776117826099333,0.6391135597981489,0.0086457798984684,34.29365062713623,0.0542000515940848,0.0021191605651868,0.0,0.0,1.0
