date,ticker,predicted_pct,conf_low,conf_high,direction,magnitude_label,model_version,active_trust_weights,actual_pct
2025-01-29 00:00:00,RELIANCE,0.0025994645,-0.0058141993,0.011013129,UP,Weak,model_2026-03-06,{},0.013591826
2025-01-30 00:00:00,RELIANCE,0.0029898614,-0.006122972,0.012102694,UP,Weak,model_2026-03-06,{},-0.00895092
2025-01-31 00:00:00,RELIANCE,0.0031240094,-0.00596936,0.012217378,UP,Weak,model_2026-03-06,{},0.001750279
2025-02-03 00:00:00,RELIANCE,0.0007858485,-0.008140208,0.009711904,NEUTRAL,Weak,model_2026-03-06,{},0.0028380451
2025-02-04 00:00:00,RELIANCE,0.0020166298,-0.005610657,0.009643917,UP,Weak,model_2026-03-06,{},-0.025049562
2025-02-05 00:00:00,RELIANCE,0.0023163597,-0.008020931,0.01265365,UP,Weak,model_2026-03-06,{},0.018250208
2025-02-06 00:00:00,RELIANCE,0.002605345,-0.0053883195,0.01059901,UP,Weak,model_2026-03-06,{},-0.014703132
2025-02-07 00:00:00,RELIANCE,0.0027202053,-0.0062883897,0.0117288,UP,Weak,model_2026-03-06,{},-0.0023118954
2025-02-10 00:00:00,RELIANCE,0.0020172931,-0.0052519375,0.009286524,UP,Weak,model_2026-03-06,{},-0.0023607917
2025-02-11 00:00:00,RELIANCE,0.0015582519,-0.0073441425,0.010460646,NEUTRAL,Weak,model_2026-03-06,{},0.0034187613
2025-02-12 00:00:00,RELIANCE,0.0014625171,-0.008587702,0.011512737,NEUTRAL,Weak,model_2026-03-06,{},-0.0070887655
2025-02-13 00:00:00,RELIANCE,0.0017259081,-0.005308889,0.008760705,NEUTRAL,Weak,model_2026-03-06,{},0.0057378314
2025-02-14 00:00:00,RELIANCE,0.0026526253,-0.0068670493,0.0121723,UP,Weak,model_2026-03-06,{},-0.016410684
2025-02-17 00:00:00,RELIANCE,0.0024782545,-0.0070405235,0.011997033,UP,Weak,model_2026-03-06,{},0.0057729296
2025-02-18 00:00:00,RELIANCE,0.0024055105,-0.007341968,0.012152988,UP,Weak,model_2026-03-06,{},-0.013333403
2025-02-19 00:00:00,RELIANCE,0.0020691506,-0.0062229955,0.010361297,UP,Weak,model_2026-03-06,{},-0.00857842
2025-02-20 00:00:00,RELIANCE,0.0016335952,-0.008331113,0.011598302,NEUTRAL,Weak,model_2026-03-06,{},0.0003349256
2025-02-21 00:00:00,RELIANCE,0.002057298,-0.006843593,0.010958189,UP,Weak,model_2026-03-06,{},0.004731016
2025-02-24 00:00:00,RELIANCE,0.0025787875,-0.006241383,0.011398958,UP,Weak,model_2026-03-06,{},0.00077486224
2025-02-25 00:00:00,RELIANCE,0.0017358222,-0.0071095685,0.010581213,NEUTRAL,Weak,model_2026-03-06,{},0.0068551414
2025-02-26 00:00:00,RELIANCE,0.0035298723,-0.0048166974,0.011876442,UP,Weak,model_2026-03-06,{},-0.0014205213
2025-02-27 00:00:00,RELIANCE,0.0023418826,-0.0063319877,0.011015752,UP,Weak,model_2026-03-06,{},-0.009388133
